Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm),Mean height (inches),Mean height lower 95% uncertainty interval (inches),Mean height upper 95% uncertainty interval (inches),Olympic Year
Solomon Islands,SLB,Men,1974,167.2948705,165.6698091,168.8932332,65.86412224409449,65.22433429133858,66.49339889763779,1993
Solomon Islands,SLB,Men,1975,167.24115940000002,165.6153079,168.82321430000002,65.8429761417323,65.20287712598426,66.46583240157481,1994
Solomon Islands,SLB,Men,1976,167.1764204,165.552087,168.75348390000002,65.8174883464567,65.17798700787401,66.43837948818899,1995
Solomon Islands,SLB,Men,1977,167.0998975,165.47521909999998,168.680426,65.78736122047243,65.1477240551181,66.40961653543307,1996
Solomon Islands,SLB,Men,1978,167.0113823,165.37635419999998,168.5855794,65.75251271653543,65.10880086614172,66.37227535433071,1997
Solomon Islands,SLB,Men,1979,166.91155990000001,165.26107180000002,168.49276930000002,65.71321255905512,65.0634140944882,66.3357359448819,1998
Solomon Islands,SLB,Men,1980,166.801577,165.16038380000003,168.38737719999997,65.66991220472441,65.02377314960631,66.29424299212597,1999
Solomon Islands,SLB,Men,1981,166.68260180000001,165.0382319,168.26941619999997,65.62307157480315,64.9756818503937,66.24780165354329,2000
Solomon Islands,SLB,Men,1982,166.5550544,164.90472659999998,168.1282071,65.57285606299212,64.9231207086614,66.19220751968504,2001
Solomon Islands,SLB,Men,1983,166.4189562,164.7600647,167.99878030000002,65.51927409448818,64.8661672047244,66.14125208661419,2002
Solomon Islands,SLB,Men,1984,166.2747554,164.60412319999998,167.8600481,65.46250212598426,64.80477291338582,66.08663311023622,2003
Solomon Islands,SLB,Men,1985,166.1217112,164.4611538,167.7228715,65.402248503937,64.7484857480315,66.03262657480315,2004
Solomon Islands,SLB,Men,1986,165.9605102,164.27831709999998,167.5691164,65.33878354330709,64.67650279527558,65.97209307086615,2005
Solomon Islands,SLB,Men,1987,165.791653,164.1226013,167.42161169999997,65.27230433070866,64.61519736220473,65.9140203543307,2006
Solomon Islands,SLB,Men,1988,165.6163747,163.9266969,167.2739833,65.20329712598425,64.5380696456693,65.85589893700788,2007
Solomon Islands,SLB,Men,1989,165.43678490000002,163.7207424,167.1231096,65.13259248031497,64.4569851968504,65.79649984251968,2008
Solomon Islands,SLB,Men,1990,165.2540024,163.5073278,166.9837669,65.06063086614172,64.37296370078741,65.74164051181103,2009
Solomon Islands,SLB,Men,1991,165.0692993,163.28816640000002,166.8226616,64.98791311023622,64.28667968503937,65.67821322834645,2010
Solomon Islands,SLB,Men,1992,164.8839869,163.054098,166.6734073,64.91495547244094,64.19452677165354,65.61945169291339,2011
Solomon Islands,SLB,Men,1993,164.6989767,162.8164342,166.52886730000003,64.84211681102362,64.1009583464567,65.56254618110238,2012
Solomon Islands,SLB,Men,1994,164.5138233,162.57850969999998,166.3788056,64.76922177165355,64.00728728346456,65.50346677165354,2013
Solomon Islands,SLB,Men,1995,164.3286878,162.3320901,166.25126799999998,64.69633377952756,63.91027169291338,65.45325511811023,2014
Solomon Islands,SLB,Men,1996,164.1434391,162.0821659,166.1330404,64.62340122047245,63.81187633858268,65.40670881889764,2015
Somalia,SOM,Men,1896,161.4491738,154.5192491,168.2668645,63.562666850393704,60.83435003937008,66.24679704724409,1915
Somalia,SOM,Men,1897,161.5508677,154.7331551,168.2517248,63.60270381889764,60.918565,66.24083653543308,1916
Somalia,SOM,Men,1898,161.65268469999998,154.9232889,168.27895769999998,63.642789251968495,60.99342082677165,66.2515581496063,1917
Somalia,SOM,Men,1899,161.75471059999998,155.12262040000002,168.29990669999998,63.68295692913385,61.071897795275596,66.25980578740156,1918
Somalia,SOM,Men,1900,161.85656219999998,155.3206063,168.3058243,63.723055984251964,61.149845,66.2621355511811,1919
Somalia,SOM,Men,1901,161.9585288,155.56799099999998,168.2738914,63.763200314960635,61.24724055118109,66.24956354330709,1920
Somalia,SOM,Men,1902,162.061118,155.7333362,168.2880833,63.80358976377953,61.31233708661417,66.25515090551181,1921
Somalia,SOM,Men,1903,162.1637378,155.9560285,168.2863632,63.84399125984252,61.40001122047244,66.2544737007874,1922
Somalia,SOM,Men,1904,162.2661075,156.1641198,168.3260316,63.884294291338584,61.48193692913386,66.27009118110236,1923
Somalia,SOM,Men,1905,162.3684366,156.37325980000003,168.3760614,63.924581338582676,61.56427551181103,66.2897879527559,1924
Somalia,SOM,Men,1906,162.4706425,156.5430264,168.3821631,63.96481988188976,61.63111275590551,66.2921901968504,1925
Somalia,SOM,Men,1907,162.5734285,156.7456881,168.3792329,64.00528681102362,61.71090082677165,66.29103657480314,1926
Somalia,SOM,Men,1908,162.67697990000002,156.9304138,168.4180331,64.04605507874017,61.783627480314955,66.30631224409449,1927
Somalia,SOM,Men,1909,162.7809916,157.0912237,168.46170869999997,64.08700456692912,61.846938464566925,66.32350736220471,1928
Somalia,SOM,Men,1910,162.8862593,157.25533869999998,168.5041649,64.12844854330709,61.91155066929133,66.3402224015748,1929
Somalia,SOM,Men,1911,162.99313940000002,157.4424945,168.53875,64.17052732283466,61.98523405511811,66.35383858267716,1930
Somalia,SOM,Men,1912,163.1021278,157.6342343,168.56889669999998,64.21343614173229,62.06072216535433,66.36570736220472,1931
Somalia,SOM,Men,1913,163.21354530000002,157.77444269999998,168.62727040000001,64.2573012992126,62.115922322834635,66.38868913385828,1932
Somalia,SOM,Men,1914,163.32632230000002,157.9566363,168.7359755,64.3017016929134,62.18765208661418,66.43148641732283,1933
Somalia,SOM,Men,1915,163.4408543,158.121749,168.7940158,64.34679303149606,62.25265708661417,66.45433692913386,1934
Somalia,SOM,Men,1916,163.55691240000002,158.276585,168.83273359999998,64.3924851968504,62.31361614173229,66.46958015748031,1935
Somalia,SOM,Men,1917,163.6744051,158.436808,168.88046619999997,64.43874216535433,62.37669606299213,66.48837251968503,1936
Somalia,SOM,Men,1918,163.79287549999998,158.5827624,168.9697668,64.4853840551181,62.434158425196856,66.52353023622047,1937
Somalia,SOM,Men,1919,163.91112880000003,158.7339294,169.06966409999998,64.53194047244095,62.49367299212598,66.56285988188975,1938
Somalia,SOM,Men,1920,164.0290148,158.90519,169.1583752,64.57835228346457,62.56109842519685,66.59778551181103,1939
Somalia,SOM,Men,1921,164.14540630000002,159.00076409999997,169.26435869999997,64.62417570866143,62.598726023622035,66.63951129921259,1940
Somalia,SOM,Men,1922,164.2604258,159.16335930000002,169.4008454,64.66945897637795,62.66273988188977,66.69324622047245,1941
Somalia,SOM,Men,1923,164.37418290000002,159.31079430000003,169.5414492,64.71424523622048,62.72078515748032,66.74860204724409,1942
Somalia,SOM,Men,1924,164.4873154,159.4133427,169.657171,64.75878559055118,62.76115854330708,66.79416181102363,1943
Somalia,SOM,Men,1925,164.6021237,159.608201,169.776734,64.80398570866141,62.83787440944882,66.84123385826771,1944
Somalia,SOM,Men,1926,164.7204021,159.7356166,169.9041366,64.85055200787401,62.88803803149606,66.89139236220471,1945
Somalia,SOM,Men,1927,164.8430519,159.8818665,170.00871659999999,64.89883933070867,62.94561673228346,66.93256559055118,1946
Somalia,SOM,Men,1928,164.9699195,160.0228525,170.1280446,64.94878720472441,63.001123031496064,66.97954511811024,1947
Somalia,SOM,Men,1929,165.1002493,160.13416030000002,170.2435613,65.0000981496063,63.044945000000006,67.02502413385827,1948
Somalia,SOM,Men,1930,165.2332937,160.284735,170.3522094,65.05247783464567,63.10422637795276,67.06779897637794,1949
Somalia,SOM,Men,1931,165.36804530000003,160.40777859999997,170.4783414,65.10552964566931,63.152668740157466,67.1174572440945,1950
Somalia,SOM,Men,1932,165.50280580000003,160.5858656,170.642653,65.15858496062994,63.222781732283465,67.18214685039369,1951
Somalia,SOM,Men,1933,165.6382064,160.7107029,170.761594,65.21189228346456,63.27193027559055,67.22897401574804,1952
Somalia,SOM,Men,1934,165.77383899999998,160.8763154,170.8707207,65.26529094488188,63.3371320472441,67.27193728346457,1953
Somalia,SOM,Men,1935,165.9095399,161.00212280000002,170.9662385,65.31871649606299,63.386662519685046,67.30954271653543,1954
Somalia,SOM,Men,1936,166.04413069999998,161.1524209,171.1102531,65.37170499999999,63.445835,67.36624137795275,1955
Somalia,SOM,Men,1937,166.17681509999997,161.3017618,171.2377497,65.4239429527559,63.50463062992126,67.41643688976377,1956
Somalia,SOM,Men,1938,166.3066003,161.4538549,171.37626509999998,65.47503948818898,63.56450980314961,67.47097051181102,1957
Somalia,SOM,Men,1939,166.43310780000002,161.6179052,171.51921069999997,65.52484559055118,63.62909653543307,67.52724830708661,1958
Somalia,SOM,Men,1940,166.5564884,161.7506122,171.66479119999997,65.57342062992126,63.68134338582677,67.58456346456691,1959
Somalia,SOM,Men,1941,166.67703459999998,161.88080209999998,171.739416,65.62087976377953,63.732599251968495,67.61394330708661,1960
Somalia,SOM,Men,1942,166.7955613,161.9753677,171.84893190000003,65.66754381889764,63.769829803149605,67.65705980314962,1961
Somalia,SOM,Men,1943,166.9133537,162.1173904,171.9552595,65.71391877952756,63.82574425196851,67.69892106299213,1962
Somalia,SOM,Men,1944,167.030321,162.23182230000003,172.0754981,65.75996889763779,63.87079618110237,67.7462590944882,1963
Somalia,SOM,Men,1945,167.1455033,162.365253,172.15932080000002,65.80531625984251,63.923327952755905,67.77926015748032,1964
Somalia,SOM,Men,1946,167.2595697,162.4835129,172.27656399999998,65.85022429133858,63.969886968503936,67.82541889763779,1965
Somalia,SOM,Men,1947,167.3716175,162.630345,172.3719372,65.8943375984252,64.02769488188976,67.86296740157479,1966
Somalia,SOM,Men,1948,167.4814917,162.7283105,172.4835114,65.93759515748032,64.06626397637795,67.9068942519685,1967
Somalia,SOM,Men,1949,167.5883805,162.8296432,172.5714914,65.97967736220473,64.10615874015748,67.9415320472441,1968
Somalia,SOM,Men,1950,167.6915627,162.91485669999997,172.6881635,66.02030027559054,64.13970736220472,67.98746594488189,1969
Somalia,SOM,Men,1951,167.7900549,163.0053736,172.7987084,66.05907673228346,64.17534393700788,68.03098755905512,1970
Somalia,SOM,Men,1952,167.883198,163.099401,172.92050319999998,66.09574724409448,64.2123625984252,68.07893826771652,1971
Somalia,SOM,Men,1953,167.9710126,163.1579775,173.0385351,66.13031992125984,64.23542421259842,68.12540751968504,1972
Somalia,SOM,Men,1954,168.0533714,163.27467439999998,173.0602588,66.16274464566929,64.28136787401574,68.13396015748032,1973
Somalia,SOM,Men,1955,168.13062040000003,163.35693500000002,173.14786830000003,66.19315763779528,64.31375393700789,68.16845208661418,1974
Somalia,SOM,Men,1956,168.20344599999999,163.4055668,173.24464740000002,66.22182913385826,64.33290031496063,68.2065540944882,1975
Somalia,SOM,Men,1957,168.27289130000003,163.4693008,173.3175549,66.24916980314961,64.35799244094488,68.23525783464567,1976
Somalia,SOM,Men,1958,168.3394764,163.5530479,173.3404297,66.27538440944882,64.39096374015747,68.24426366141732,1977
Somalia,SOM,Men,1959,168.40263230000002,163.6129616,173.4268834,66.30024893700788,64.41455181102363,68.2783005511811,1978
Somalia,SOM,Men,1960,168.4627093,163.6553142,173.4635312,66.3239012992126,64.43122606299212,68.29272881889764,1979
Somalia,SOM,Men,1961,168.5179851,163.7214434,173.5004219,66.34566342519685,64.45726118110237,68.30725271653543,1980
Somalia,SOM,Men,1962,168.5669237,163.76689,173.55262219999997,66.36493059055118,64.47515354330709,68.32780401574801,1981
Somalia,SOM,Men,1963,168.6075161,163.8058229,173.5909705,66.3809118503937,64.49048145669292,68.34290177165354,1982
Somalia,SOM,Men,1964,168.6383502,163.85556630000002,173.59645419999998,66.39305125984251,64.51006547244096,68.3450607086614,1983
Somalia,SOM,Men,1965,168.6607803,163.8658834,173.6182717,66.40188200787401,64.51412732283464,68.35365027559055,1984
Somalia,SOM,Men,1966,168.6761512,163.8624451,173.6200325,66.40793354330708,64.51277366141733,68.35434350393702,1985
Somalia,SOM,Men,1967,168.6847855,163.8492507,173.66636200000002,66.41133287401576,64.50757901574804,68.37258346456693,1986
Somalia,SOM,Men,1968,168.6888024,163.8356407,173.6765532,66.41291433070866,64.50222074803149,68.37659574803149,1987
Somalia,SOM,Men,1969,168.6901186,163.81808940000002,173.6759829,66.41343251968505,64.49531078740158,68.37637122047245,1988
Somalia,SOM,Men,1970,168.6902137,163.8133419,173.660804,66.41346996062991,64.4934416929134,68.37039527559055,1989
Somalia,SOM,Men,1971,168.68960719999998,163.8280116,173.668616,66.41323118110236,64.49921716535432,68.37347086614173,1990
Somalia,SOM,Men,1972,168.6887035,163.8326069,173.65126899999998,66.41287539370079,64.50102633858268,68.36664133858267,1991
Somalia,SOM,Men,1973,168.688256,163.82217340000003,173.6309548,66.41269921259843,64.49691866141733,68.35864362204725,1992
Somalia,SOM,Men,1974,168.6871395,163.78911259999998,173.5980385,66.4122596456693,64.48390259842519,68.3456844488189,1993
Somalia,SOM,Men,1975,168.68369980000003,163.7721247,173.6166474,66.41090543307088,64.4772144488189,68.35301078740157,1994
Somalia,SOM,Men,1976,168.67535049999998,163.77052880000002,173.621633,66.40761830708661,64.4765861417323,68.35497362204724,1995
Somalia,SOM,Men,1977,168.65956359999998,163.77032130000003,173.6224729,66.40140299212598,64.47650444881891,68.35530429133858,1996
Somalia,SOM,Men,1978,168.6351041,163.71395780000003,173.6345085,66.39177326771653,64.4543140944882,68.36004271653543,1997
Somalia,SOM,Men,1979,168.6014367,163.6477496,173.6243199,66.37851838582677,64.42824787401575,68.3560314566929,1998
Somalia,SOM,Men,1980,168.55826430000002,163.5776825,173.6075802,66.36152137795277,64.4006624015748,68.34944102362205,1999
Somalia,SOM,Men,1981,168.50590580000002,163.5052106,173.5753017,66.3409077952756,64.37213015748031,68.33673295275591,2000
Somalia,SOM,Men,1982,168.4433849,163.35564130000003,173.5278827,66.31629326771655,64.31324460629922,68.3180640551181,2001
Somalia,SOM,Men,1983,168.3688388,163.2560531,173.4811906,66.28694440944882,64.2740366535433,68.29968133858267,2002
Somalia,SOM,Men,1984,168.28249830000001,163.12695119999998,173.4321665,66.25295208661417,64.22320913385826,68.28038051181102,2003
Somalia,SOM,Men,1985,168.1833214,162.9581642,173.376404,66.21390606299212,64.15675755905512,68.25842677165355,2004
Somalia,SOM,Men,1986,168.0711351,162.78438280000003,173.31108480000003,66.16973822834645,64.08833968503939,68.23271055118111,2005
Somalia,SOM,Men,1987,167.9466114,162.62456719999997,173.22914609999998,66.1207131496063,64.0254201574803,68.20045122047243,2006
Somalia,SOM,Men,1988,167.8119137,162.4668081,173.1342439,66.06768255905511,63.96331027559055,68.1630881496063,2007
Somalia,SOM,Men,1989,167.6696141,162.30151899999998,173.0132719,66.01165909448818,63.898235826771646,68.11546137795276,2008
Somalia,SOM,Men,1990,167.5215877,162.12810149999999,172.93710159999998,65.95338098425196,63.829961220472434,68.08547307086613,2009
Somalia,SOM,Men,1991,167.3701263,161.8762445,172.8521484,65.89375051181102,63.730804921259846,68.05202692913386,2010
Somalia,SOM,Men,1992,167.21715559999998,161.6510161,172.7727599,65.83352582677165,63.64213232283464,68.02077161417323,2011
Somalia,SOM,Men,1993,167.06364580000002,161.433782,172.6728618,65.7730888976378,63.55660708661418,67.9814416535433,2012
Somalia,SOM,Men,1994,166.909973,161.2141638,172.5542345,65.7125877952756,63.47014322834645,67.93473799212599,2013
Somalia,SOM,Men,1995,166.75672930000002,160.9713416,172.47791669999998,65.65225562992127,63.37454393700787,67.90469161417322,2014
Somalia,SOM,Men,1996,166.6032003,160.741596,172.4303676,65.59181114173228,63.28409291338582,67.885971496063,2015
South Africa,ZAF,Men,1896,165.2601636,161.28258300000002,169.2348487,65.06305653543306,63.49707992125985,66.62789318897637,1915
South Africa,ZAF,Men,1897,165.3139229,161.496173,169.12524240000002,65.08422161417323,63.581170472440945,66.58474110236222,1916
South Africa,ZAF,Men,1898,165.36803569999998,161.701044,168.9922669,65.10552586614172,63.66182834645669,66.53238854330709,1917
South Africa,ZAF,Men,1899,165.4220215,161.9418143,168.88286599999998,65.12678011811023,63.756619803149604,66.48931732283464,1918
South Africa,ZAF,Men,1900,165.4761074,162.1424767,168.75064430000003,65.14807377952755,63.835620748031495,66.43726153543308,1919
South Africa,ZAF,Men,1901,165.5305875,162.3265608,168.64189950000002,65.16952263779527,63.90809480314961,66.39444862204725,1920
South Africa,ZAF,Men,1902,165.5851091,162.5133424,168.534431,65.19098783464567,63.98163086614173,66.35213818897638,1921
South Africa,ZAF,Men,1903,165.6395749,162.7084534,168.4428835,65.21243106299212,64.05844622047243,66.31609586614172,1922
South Africa,ZAF,Men,1904,165.69431310000002,162.9071315,168.3663763,65.23398153543307,64.13666594488188,66.28597492125985,1923
South Africa,ZAF,Men,1905,165.74908169999998,163.1042227,168.28661169999998,65.25554397637794,64.21426090551181,66.25457153543306,1924
South Africa,ZAF,Men,1906,165.8037406,163.2815119,168.2073229,65.27706322834645,64.2840598031496,66.22335547244094,1925
South Africa,ZAF,Men,1907,165.8584112,163.482629,168.1454793,65.29858708661418,64.36323976377953,66.1990075984252,1926
South Africa,ZAF,Men,1908,165.9132857,163.6502953,168.0737023,65.32019122047244,64.42925011811023,66.17074893700787,1927
South Africa,ZAF,Men,1909,165.9683957,163.8121156,168.00998280000002,65.34188807086615,64.49295889763779,66.14566251968505,1928
South Africa,ZAF,Men,1910,166.0235714,163.9858938,167.9670773,65.36361078740158,64.56137551181102,66.12877059055118,1929
South Africa,ZAF,Men,1911,166.0796788,164.1678511,167.9180625,65.38570031496063,64.63301224409449,66.10947342519684,1930
South Africa,ZAF,Men,1912,166.1369784,164.3395884,167.8849237,65.40825921259842,64.70062535433071,66.0964266535433,1931
South Africa,ZAF,Men,1913,166.1950554,164.48794180000002,167.8394851,65.43112417322834,64.75903220472442,66.07853744094487,1932
South Africa,ZAF,Men,1914,166.2540536,164.6344024,167.8094241,65.45435181102361,64.81669385826771,66.0667024015748,1933
South Africa,ZAF,Men,1915,166.3137749,164.7718277,167.77008909999998,65.47786413385826,64.8707983070866,66.05121618110235,1934
South Africa,ZAF,Men,1916,166.3740361,164.92631830000002,167.7664342,65.50158901574804,64.93162137795277,66.04977724409449,1935
South Africa,ZAF,Men,1917,166.43395719999998,165.0520385,167.75029990000002,65.52517999999999,64.98111751968504,66.04342515748031,1936
South Africa,ZAF,Men,1918,166.49387180000002,165.18239730000002,167.7394052,65.54876842519685,65.03243988188977,66.03913590551181,1937
South Africa,ZAF,Men,1919,166.5522665,165.315866,167.761313,65.57175846456693,65.08498661417323,66.04776102362204,1938
South Africa,ZAF,Men,1920,166.6086563,165.45004219999998,167.7531504,65.59395917322834,65.13781188976377,66.0445474015748,1939
South Africa,ZAF,Men,1921,166.6624776,165.5430051,167.7693616,65.61514866141732,65.17441145669291,66.05092976377952,1940
South Africa,ZAF,Men,1922,166.7127515,165.6460624,167.782621,65.63494153543307,65.21498519685039,66.05615,1941
South Africa,ZAF,Men,1923,166.76010060000002,165.7247199,167.79226519999997,65.65358291338583,65.24595271653543,66.05994692913384,1942
South Africa,ZAF,Men,1924,166.80504,165.7962568,167.7967511,65.67127559055118,65.27411685039371,66.06171303149605,1943
South Africa,ZAF,Men,1925,166.8501311,165.8849711,167.81368600000002,65.68902799212599,65.30904374015748,66.06838031496063,1944
South Africa,ZAF,Men,1926,166.8967232,165.9619737,167.836657,65.70737133858267,65.33935972440945,66.07742401574804,1945
South Africa,ZAF,Men,1927,166.94608780000002,166.0318188,167.85100590000002,65.72680622047244,65.36685779527559,66.08307318897639,1946
South Africa,ZAF,Men,1928,166.99892659999998,166.112854,167.88804430000002,65.74760889763779,65.39876141732283,66.09765523622048,1947
South Africa,ZAF,Men,1929,167.05456230000001,166.1935218,167.9301315,65.76951271653544,65.43052039370079,66.11422499999999,1948
South Africa,ZAF,Men,1930,167.11243480000002,166.2661061,167.9670941,65.79229716535434,65.45909688976379,66.1287772047244,1949
South Africa,ZAF,Men,1931,167.1717635,166.3462635,168.01246899999998,65.81565492125983,65.49065492125983,66.14664133858267,1950
South Africa,ZAF,Men,1932,167.23163780000002,166.41489909999999,168.0597753,65.83922748031496,65.51767681102362,66.16526586614174,1951
South Africa,ZAF,Men,1933,167.2926264,166.48817069999998,168.1118181,65.86323874015747,65.54652389763778,66.18575515748032,1952
South Africa,ZAF,Men,1934,167.35462080000002,166.560706,168.1635149,65.88764598425198,65.5750811023622,66.20610822834645,1953
South Africa,ZAF,Men,1935,167.4178212,166.6280324,168.2121956,65.91252803149605,65.60158755905512,66.22527385826771,1954
South Africa,ZAF,Men,1936,167.4817102,166.6934211,168.2644281,65.93768118110236,65.62733114173228,66.24583783464567,1955
South Africa,ZAF,Men,1937,167.5451062,166.76369430000003,168.326051,65.96264023622047,65.65499775590553,66.27009881889764,1956
South Africa,ZAF,Men,1938,167.6079803,166.8460259,168.3785378,65.98739381889764,65.68741177165354,66.29076291338583,1957
South Africa,ZAF,Men,1939,167.6695796,166.9082105,168.4379562,66.01164551181103,65.7118938976378,66.31415598425197,1958
South Africa,ZAF,Men,1940,167.73001399999998,166.969047,168.4934983,66.03543858267716,65.73584527559055,66.3360229527559,1959
South Africa,ZAF,Men,1941,167.7901825,167.0290241,168.5506876,66.05912696850393,65.7594583070866,66.35853842519685,1960
South Africa,ZAF,Men,1942,167.8516,167.1083508,168.6136384,66.08330708661417,65.79068929133858,66.38332220472441,1961
South Africa,ZAF,Men,1943,167.9155593,167.18124939999998,168.6681153,66.10848791338583,65.81938952755905,66.4047698031496,1962
South Africa,ZAF,Men,1944,167.9822375,167.2602535,168.73603730000002,66.13473917322834,65.850493503937,66.4315107480315,1963
South Africa,ZAF,Men,1945,168.0511961,167.3275075,168.790525,66.16188822834646,65.87697145669291,66.4529625984252,1964
South Africa,ZAF,Men,1946,168.12319159999998,167.41143459999998,168.86499840000002,66.19023291338581,65.91001362204723,66.48228283464567,1965
South Africa,ZAF,Men,1947,168.1976543,167.47803480000002,168.92872769999997,66.21954893700787,65.93623417322836,66.5073731102362,1966
South Africa,ZAF,Men,1948,168.27414480000002,167.56477809999998,169.00913830000002,66.24966330708662,65.97038507874015,66.53903082677166,1967
South Africa,ZAF,Men,1949,168.35217250000002,167.6440303,169.0818279,66.28038287401576,66.00158673228346,66.56764877952756,1968
South Africa,ZAF,Men,1950,168.43090080000002,167.72346530000002,169.1533967,66.31137826771653,66.03286035433071,66.59582547244095,1969
South Africa,ZAF,Men,1951,168.509307,167.80533789999998,169.21860149999998,66.3422468503937,66.06509366141732,66.6214966535433,1970
South Africa,ZAF,Men,1952,168.58665280000002,167.8962096,169.2968928,66.37269795275591,66.10086992125984,66.65232,1971
South Africa,ZAF,Men,1953,168.6631169,167.9747646,169.3729668,66.40280192913386,66.13179708661417,66.68227039370079,1972
South Africa,ZAF,Men,1954,168.73814919999998,168.05270900000002,169.4444635,66.4323422047244,66.16248385826772,66.7104187007874,1973
South Africa,ZAF,Men,1955,168.8121067,168.1249451,169.5103498,66.46145933070865,66.19092326771653,66.73635818897638,1974
South Africa,ZAF,Men,1956,168.8847576,168.2126756,169.5760458,66.4900620472441,66.22546283464567,66.76222275590551,1975
South Africa,ZAF,Men,1957,168.9558947,168.2878156,169.63918280000001,66.51806877952755,66.25504551181102,66.78707984251969,1976
South Africa,ZAF,Men,1958,169.0253525,168.36141940000002,169.7046195,66.54541437007873,66.28402338582677,66.81284232283464,1977
South Africa,ZAF,Men,1959,169.0923335,168.43253230000002,169.7670956,66.57178484251968,66.31202059055119,66.83743921259843,1978
South Africa,ZAF,Men,1960,169.1569161,168.502487,169.8298834,66.59721106299212,66.33956181102363,66.86215881889764,1979
South Africa,ZAF,Men,1961,169.21702539999998,168.56362080000002,169.8842427,66.62087614173228,66.36363023622049,66.88356011811022,1980
South Africa,ZAF,Men,1962,169.2711715,168.6141782,169.9359209,66.64219350393701,66.38353472440944,66.90390586614174,1981
South Africa,ZAF,Men,1963,169.3167341,168.6671456,169.9820887,66.66013153543307,66.40438803149605,66.92208216535433,1982
South Africa,ZAF,Men,1964,169.351798,168.7142648,170.01191880000002,66.67393622047244,66.42293889763779,66.9338262992126,1983
South Africa,ZAF,Men,1965,169.3767247,168.7379309,170.0340871,66.68374988188977,66.43225625984252,66.94255397637795,1984
South Africa,ZAF,Men,1966,169.39250990000002,168.7540244,170.0486771,66.68996452755906,66.43859228346456,66.94829807086614,1985
South Africa,ZAF,Men,1967,169.40070480000003,168.76734009999998,170.0595999,66.69319086614175,66.44383468503936,66.95259838582678,1986
South Africa,ZAF,Men,1968,169.4031139,168.77392350000002,170.0583781,66.69413933070865,66.44642657480316,66.95211736220472,1987
South Africa,ZAF,Men,1969,169.40088659999998,168.7626612,170.058672,66.69326244094488,66.44199259842519,66.95223307086614,1988
South Africa,ZAF,Men,1970,169.3954092,168.7511254,170.05300630000002,66.69110598425196,66.43745094488189,66.95000248031496,1989
South Africa,ZAF,Men,1971,169.3868644,168.7444998,170.0437226,66.68774188976379,66.43484244094488,66.94634748031496,1990
South Africa,ZAF,Men,1972,169.3760125,168.7338201,170.0271636,66.68346948818898,66.43063783464567,66.93982818897638,1991
South Africa,ZAF,Men,1973,169.3632564,168.7183605,170.00981430000002,66.6784474015748,66.42455137795275,66.93299775590552,1992
South Africa,ZAF,Men,1974,169.3481187,168.7050815,169.9960829,66.67248767716535,66.41932342519685,66.92759169291338,1993
South Africa,ZAF,Men,1975,169.32825119999998,168.6836605,169.97545469999997,66.66466582677164,66.41088996062992,66.9194703543307,1994
South Africa,ZAF,Men,1976,169.3020325,168.6527233,169.9417378,66.654343503937,66.39870996062992,66.90619598425197,1995
South Africa,ZAF,Men,1977,169.2660408,168.6221832,169.90556469999999,66.64017354330709,66.3866862992126,66.89195460629921,1996
South Africa,ZAF,Men,1978,169.21912369999998,168.5769062,169.8647427,66.62170224409448,66.36886070866142,66.8758829527559,1997
South Africa,ZAF,Men,1979,169.1608799,168.51899680000002,169.8107321,66.59877161417323,66.34606173228347,66.85461893700787,1998
South Africa,ZAF,Men,1980,169.0917959,168.4492638,169.7429246,66.57157318897637,66.3186077952756,66.82792307086615,1999
South Africa,ZAF,Men,1981,169.01156880000002,168.36502109999998,169.65623469999997,66.53998771653544,66.28544137795275,66.79379318897637,2000
South Africa,ZAF,Men,1982,168.920298,168.269647,169.56639719999998,66.50405433070866,66.24789251968504,66.75842409448818,2001
South Africa,ZAF,Men,1983,168.8163575,168.1613584,169.46452040000003,66.46313287401576,66.20525921259843,66.71831511811024,2002
South Africa,ZAF,Men,1984,168.7001233,168.0412331,169.3523563,66.41737137795276,66.15796578740158,66.67415602362205,2003
South Africa,ZAF,Men,1985,168.5707712,167.91032180000002,169.2264601,66.36644535433071,66.10642590551181,66.62459059055118,2004
South Africa,ZAF,Men,1986,168.4287537,167.7666232,169.08908430000002,66.3105329527559,66.0498516535433,66.57050562992127,2005
South Africa,ZAF,Men,1987,168.2751986,167.5998865,168.9378875,66.25007818897637,65.98420728346457,66.51097933070865,2006
South Africa,ZAF,Men,1988,168.1118058,167.4269135,168.77220069999998,66.18575031496063,65.91610767716536,66.4457483070866,2007
South Africa,ZAF,Men,1989,167.9411762,167.25158100000002,168.61871599999998,66.11857330708662,65.84707913385827,66.38532125984251,2008
South Africa,ZAF,Men,1990,167.76506730000003,167.0491058,168.47807980000002,66.0492390944882,65.76736448818897,66.32995267716537,2009
South Africa,ZAF,Men,1991,167.5859137,166.8564232,168.3079407,65.97870618110235,65.69150519685039,66.26296877952755,2010
South Africa,ZAF,Men,1992,167.4051733,166.637744,168.1674411,65.90754854330709,65.60541102362204,66.20765397637796,2011
South Africa,ZAF,Men,1993,167.22347969999998,166.4160075,168.0191685,65.83601562992125,65.51811318897639,66.14927893700788,2012
South Africa,ZAF,Men,1994,167.04154240000003,166.19845890000002,167.8831484,65.76438677165355,65.43246413385828,66.09572771653544,2013
